gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
135990,1013871,NRG ENERGY INC,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/1013871/0001047469-12-002474.txt,https://www.sec.gov/Archives/edgar/data/1013871/0001047469-12-002474-index.htm ,0,[]
135990,1013871,NRG ENERGY INC,12/31/2012,3/13/2013,http://sec.gov/Archives/edgar/data/1013871/0001047469-13-002666.txt,https://www.sec.gov/Archives/edgar/data/1013871/0001047469-13-002666-index.htm ,0,[]
135990,1013871,NRG ENERGY INC,12/31/2013,3/26/2014,https://www.sec.gov/Archives/edgar/data/1013871/0001047469-14-002997.txt,https://www.sec.gov/Archives/edgar/data/1013871/0001047469-14-002997-index.htm ,0,[]
136725,1035267,INTUITIVE SURGICAL INC,12/31/2010,3/1/2011,http://sec.gov/Archives/edgar/data/1035267/0001193125-11-052353.txt,https://www.sec.gov/Archives/edgar/data/1035267/0001193125-11-052353-index.htm ,0,[]
136725,1035267,INTUITIVE SURGICAL INC,12/31/2011,3/1/2012,http://sec.gov/Archives/edgar/data/1035267/0001193125-12-092011.txt,https://www.sec.gov/Archives/edgar/data/1035267/0001193125-12-092011-index.htm ,0,[]
136725,1035267,INTUITIVE SURGICAL INC,12/31/2012,3/6/2013,http://sec.gov/Archives/edgar/data/1035267/0001193125-13-092143.txt,https://www.sec.gov/Archives/edgar/data/1035267/0001193125-13-092143-index.htm ,1,[]
136725,1035267,INTUITIVE SURGICAL INC,12/31/2012,3/6/2013,http://sec.gov/Archives/edgar/data/1035267/0001193125-13-092143.txt,https://www.sec.gov/Archives/edgar/data/1035267/0001193125-13-092143-index.htm,1,[]
136725,1035267,INTUITIVE SURGICAL INC,12/31/2013,3/7/2014,https://www.sec.gov/Archives/edgar/data/1035267/0001035267-14-000034.txt,https://www.sec.gov/Archives/edgar/data/1035267/0001035267-14-000034-index.htm ,1,"[' from $687.5 million for 2009. 2010 diluted earnings per share ( EPS ) of $2.15 for the full-year 2010 grew 27% from $1.69 in 2009. T', 'to be in-line with market practice. Moody s operating income and EPS goals for 2010 were $750.4 million and $1.80, respectively. The ', 'Company actually achieved operating income of $772.8 million and EPS of $2.15, including a benefit of $0.02 associated with certain l', 'Operating Income $ 600.3 million $ 750.4 million $ 900.5 million EPS $ 1.40 $ 1.80 $ 2.16 Institutional Investor Satisfaction. In 200', ' from $687.5 million for 2009. 2010 diluted earnings per share ( EPS ) of $2.15 for the full-year 2010 grew 27% from $1.69 in 2009. T', 'to be in-line with market practice. Moody s operating income and EPS goals for 2010 were $750.4 million and $1.80, respectively. The ', 'Company actually achieved operating income of $772.8 million and EPS of $2.15, including a benefit of $0.02 associated with certain l', 'Operating Income $ 600.3 million $ 750.4 million $ 900.5 million EPS $ 1.40 $ 1.80 $ 2.16 Institutional Investor Satisfaction. In 200', 'illion increased 12% from $687.5 million for 2009. 2010 diluted earnings per share ( EPS ) of $2.15 for the full-year 2010 grew 27% from $1.69 in ']"
139665,1059556,MOODY'S CORP,12/31/2010,3/9/2011,http://sec.gov/Archives/edgar/data/1059556/0001193125-11-060824.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-11-060824-index.htm ,1,"[' from $687.5 million for 2009. 2010 diluted earnings per share ( EPS ) of $2.15 for the full-year 2010 grew 27% from $1.69 in 2009. T', 'to be in-line with market practice. Moody s operating income and EPS goals for 2010 were $750.4 million and $1.80, respectively. The ', 'Company actually achieved operating income of $772.8 million and EPS of $2.15, including a benefit of $0.02 associated with certain l', 'Operating Income $ 600.3 million $ 750.4 million $ 900.5 million EPS $ 1.40 $ 1.80 $ 2.16 Institutional Investor Satisfaction. In 200', ' from $687.5 million for 2009. 2010 diluted earnings per share ( EPS ) of $2.15 for the full-year 2010 grew 27% from $1.69 in 2009. T', 'to be in-line with market practice. Moody s operating income and EPS goals for 2010 were $750.4 million and $1.80, respectively. The ', 'Company actually achieved operating income of $772.8 million and EPS of $2.15, including a benefit of $0.02 associated with certain l', 'Operating Income $ 600.3 million $ 750.4 million $ 900.5 million EPS $ 1.40 $ 1.80 $ 2.16 Institutional Investor Satisfaction. In 200', 'illion increased 12% from $687.5 million for 2009. 2010 diluted earnings per share ( EPS ) of $2.15 for the full-year 2010 grew 27% from $1.69 in ']"
139665,1059556,MOODY'S CORP,12/31/2010,3/9/2011,http://sec.gov/Archives/edgar/data/1059556/0001193125-11-060824.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-11-060824-index.htm,0,[]
139665,1059556,MOODY'S CORP,12/31/2011,3/6/2012,http://sec.gov/Archives/edgar/data/1059556/0001193125-12-099268.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-12-099268-index.htm ,1,"['rom $1,077.4 million for 2012. 2013 diluted earnings per share ( EPS ) of $3.60 grew 18% from $3.05 in 2012. These operating and fina', 'reshold would result in no funding. Moody s operating income and EPS goals for 2013 were $1,269.7 million and $3.50 (growth of 17.9% ', 'tually achieved operating income of $1,318.7 million and diluted EPS of $3.74 (growth of 22.4% and 25.2%, respectively). All operatin', ' million $ 173.0 million $ 198.8 million $ 177.6 million Diluted EPS $ 3.05 $ 3.50 $ 4.10 $ 3.74 Institutional Investor Satisfaction.', 'rom $1,077.4 million for 2012. 2013 diluted earnings per share ( EPS ) of $3.60 grew 18% from $3.05 in 2012. These operating and fina', 'reshold would result in no funding. Moody s operating income and EPS goals for 2013 were $1,269.7 million and $3.50 (growth of 17.9% ', 'tually achieved operating income of $1,318.7 million and diluted EPS of $3.74 (growth of 22.4% and 25.2%, respectively). All operatin', ' million $ 173.0 million $ 198.8 million $ 177.6 million Diluted EPS $ 3.05 $ 3.50 $ 4.10 $ 3.74 Institutional Investor Satisfaction.', 'lion increased 15% from $1,077.4 million for 2012. 2013 diluted earnings per share ( EPS ) of $3.60 grew 18% from $3.05 in 2012. These operating a']"
139665,1059556,MOODY'S CORP,12/31/2011,3/6/2012,http://sec.gov/Archives/edgar/data/1059556/0001193125-12-099268.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-12-099268-index.htm,1,"[' from $772.8 million for 2010. 2011 diluted earnings per share ( EPS ) of $2.49 grew 16% from $2.15 in 2010. The successful integrati', 'centive funding was 200% of target. Moody s operating income and EPS goals for 2011were $858.8 million and $2.17, respectively. The C', 'Company actually achieved operating income of $888.4 million and EPS of $2.49, and included a legacy tax benefit as well as other tax', ' 687.0 million $ 858.8 million $ 1,030.6 million $ 888.4 million EPS $ 1.73 $ 2.17 $ 2.61 $ 2.49 Institutional Investor Satisfaction.', ' from $772.8 million for 2010. 2011 diluted earnings per share ( EPS ) of $2.49 grew 16% from $2.15 in 2010. The successful integrati', 'centive funding was 200% of target. Moody s operating income and EPS goals for 2011were $858.8 million and $2.17, respectively. The C', 'Company actually achieved operating income of $888.4 million and EPS of $2.49, and included a legacy tax benefit as well as other tax', ' 687.0 million $ 858.8 million $ 1,030.6 million $ 888.4 million EPS $ 1.73 $ 2.17 $ 2.61 $ 2.49 Institutional Investor Satisfaction.', 'illion increased 15% from $772.8 million for 2010. 2011 diluted earnings per share ( EPS ) of $2.49 grew 16% from $2.15 in 2010. The successful in']"
139665,1059556,MOODY'S CORP,12/31/2012,3/6/2013,http://sec.gov/Archives/edgar/data/1059556/0001193125-13-093988.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-13-093988-index.htm ,1,"['rom $1,077.4 million for 2012. 2013 diluted earnings per share ( EPS ) of $3.60 grew 18% from $3.05 in 2012. These operating and fina', 'reshold would result in no funding. Moody s operating income and EPS goals for 2013 were $1,269.7 million and $3.50 (growth of 17.9% ', 'tually achieved operating income of $1,318.7 million and diluted EPS of $3.74 (growth of 22.4% and 25.2%, respectively). All operatin', ' million $ 173.0 million $ 198.8 million $ 177.6 million Diluted EPS $ 3.05 $ 3.50 $ 4.10 $ 3.74 Institutional Investor Satisfaction.', 'rom $1,077.4 million for 2012. 2013 diluted earnings per share ( EPS ) of $3.60 grew 18% from $3.05 in 2012. These operating and fina', 'reshold would result in no funding. Moody s operating income and EPS goals for 2013 were $1,269.7 million and $3.50 (growth of 17.9% ', 'tually achieved operating income of $1,318.7 million and diluted EPS of $3.74 (growth of 22.4% and 25.2%, respectively). All operatin', ' million $ 173.0 million $ 198.8 million $ 177.6 million Diluted EPS $ 3.05 $ 3.50 $ 4.10 $ 3.74 Institutional Investor Satisfaction.', 'lion increased 15% from $1,077.4 million for 2012. 2013 diluted earnings per share ( EPS ) of $3.60 grew 18% from $3.05 in 2012. These operating a']"
139665,1059556,MOODY'S CORP,12/31/2012,3/6/2013,http://sec.gov/Archives/edgar/data/1059556/0001193125-13-093988.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-13-093988-index.htm,1,[]
139665,1059556,MOODY'S CORP,12/31/2013,3/5/2014,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-14-083822.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-14-083822-index.htm ,1,"[' from $888.4 million for 2011. 2012 diluted earnings per share ( EPS ) of $3.05 grew 22% from $2.49 in 2011. Successful integration o', 'reshold would result in no funding. Moody s operating income and EPS goals for 2012 were $970.0 million and $2.67 (growth of 9.2% and', 'tually achieved operating income of $1,107.3 million and diluted EPS of $3.02 (growth of 15.5% and 14.2%, respectively). The MIS and ', ' million $ 158.5 million $ 184.1 million $ 153.8 million Diluted EPS $ 2.17 $ 2.67 $ 3.17 $ 3.02 Institutional Investor Satisfaction.', ' from $888.4 million for 2011. 2012 diluted earnings per share ( EPS ) of $3.05 grew 22% from $2.49 in 2011. Successful integration o', 'reshold would result in no funding. Moody s operating income and EPS goals for 2012 were $970.0 million and $2.67 (growth of 9.2% and', 'tually achieved operating income of $1,107.3 million and diluted EPS of $3.02 (growth of 15.5% and 14.2%, respectively). The MIS and ', ' million $ 158.5 million $ 184.1 million $ 153.8 million Diluted EPS $ 2.17 $ 2.67 $ 3.17 $ 3.02 Institutional Investor Satisfaction.', 'illion increased 21% from $888.4 million for 2011. 2012 diluted earnings per share ( EPS ) of $3.05 grew 22% from $2.49 in 2011. Successful integr']"
139665,1059556,MOODY'S CORP,12/31/2013,3/5/2014,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-14-083822.txt,https://www.sec.gov/Archives/edgar/data/1059556/0001193125-14-083822-index.htm ,1,"[' from $888.4 million for 2011. 2012 diluted earnings per share ( EPS ) of $3.05 grew 22% from $2.49 in 2011. Successful integration o', 'reshold would result in no funding. Moody s operating income and EPS goals for 2012 were $970.0 million and $2.67 (growth of 9.2% and', 'tually achieved operating income of $1,107.3 million and diluted EPS of $3.02 (growth of 15.5% and 14.2%, respectively). The MIS and ', ' million $ 158.5 million $ 184.1 million $ 153.8 million Diluted EPS $ 2.17 $ 2.67 $ 3.17 $ 3.02 Institutional Investor Satisfaction.', ' from $888.4 million for 2011. 2012 diluted earnings per share ( EPS ) of $3.05 grew 22% from $2.49 in 2011. Successful integration o', 'reshold would result in no funding. Moody s operating income and EPS goals for 2012 were $970.0 million and $2.67 (growth of 9.2% and', 'tually achieved operating income of $1,107.3 million and diluted EPS of $3.02 (growth of 15.5% and 14.2%, respectively). The MIS and ', ' million $ 158.5 million $ 184.1 million $ 153.8 million Diluted EPS $ 2.17 $ 2.67 $ 3.17 $ 3.02 Institutional Investor Satisfaction.', 'illion increased 21% from $888.4 million for 2011. 2012 diluted earnings per share ( EPS ) of $3.05 grew 22% from $2.49 in 2011. Successful integr']"
140541,1116132,COACH INC,6/30/2010,9/24/2010,http://sec.gov/Archives/edgar/data/1116132/0001144204-10-050825.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-10-050825-index.htm ,1,[]
140541,1116132,COACH INC,6/30/2010,9/24/2010,http://sec.gov/Archives/edgar/data/1116132/0001144204-10-050825.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-10-050825-index.htm,1,['Financial highlights as reported for fiscal year 2011 included: Earnings per diluted share rose 25.5% to $2.92. Net sales increased 15.3% to $4.16 billion']
140541,1116132,COACH INC,6/30/2011,9/23/2011,http://sec.gov/Archives/edgar/data/1116132/0001144204-11-054543.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-11-054543-index.htm ,1,['Financial highlights as reported for fiscal year 2011 included: Earnings per diluted share rose 25.5% to $2.92. Net sales increased 15.3% to $4.16 billion']
140541,1116132,COACH INC,6/30/2011,9/23/2011,http://sec.gov/Archives/edgar/data/1116132/0001144204-11-054543.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-11-054543-index.htm,1,"[' from $772.8 million for 2010. 2011 diluted earnings per share ( EPS ) of $2.49 grew 16% from $2.15 in 2010. The successful integrati', 'centive funding was 200% of target. Moody s operating income and EPS goals for 2011were $858.8 million and $2.17, respectively. The C', 'Company actually achieved operating income of $888.4 million and EPS of $2.49, and included a legacy tax benefit as well as other tax', ' 687.0 million $ 858.8 million $ 1,030.6 million $ 888.4 million EPS $ 1.73 $ 2.17 $ 2.61 $ 2.49 Institutional Investor Satisfaction.', ' from $772.8 million for 2010. 2011 diluted earnings per share ( EPS ) of $2.49 grew 16% from $2.15 in 2010. The successful integrati', 'centive funding was 200% of target. Moody s operating income and EPS goals for 2011were $858.8 million and $2.17, respectively. The C', 'Company actually achieved operating income of $888.4 million and EPS of $2.49, and included a legacy tax benefit as well as other tax', ' 687.0 million $ 858.8 million $ 1,030.6 million $ 888.4 million EPS $ 1.73 $ 2.17 $ 2.61 $ 2.49 Institutional Investor Satisfaction.', 'illion increased 15% from $772.8 million for 2010. 2011 diluted earnings per share ( EPS ) of $2.49 grew 16% from $2.15 in 2010. The successful in']"
140541,1116132,COACH INC,6/30/2012,9/28/2012,http://sec.gov/Archives/edgar/data/1116132/0001144204-12-053398.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-12-053398-index.htm ,1,"[' Change Versus Measure GAAP Non-GAAP Fiscal Year 2011(2) Diluted EPS $3.53 per share SAME +20.9% Net sales $4.76 billion SAME +14.5% ', '$1,456.0 $1,487.1 40% $1,512.0 August 4, 2011 $1,750,000 Diluted EPS (per share) $2.67 $3.34 $3.41 25% $3.51 Free cash flow (millions', ' $1,750,000 Coach Inc. FY10 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2010 and 133', ' $1,750,000 Coach Inc. FY11 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2011 and 133', ' $1,750,000 Coach Inc. FY13 net sales, operating income, diluted EPS and free cash flow Granted in early fiscal year 2013. Results wi', ' $1,456.0 $1,487.1 40% $1,512.0 August 4, 2011 $ 466,667 Diluted EPS (per share) $2.67 $3.34 $3.41 25% $3.51 Free cash flow (millions', 'ugust 5, 2010 $466,667 FY11 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2011 and 133', 'gust 16, 2012 $466,667 FY13 net sales, operating income, diluted EPS and free cash flow Granted early in fiscal year 2013. Results wi', ' Change Versus Measure GAAP Non-GAAP Fiscal Year 2011(2) Diluted EPS $3.53 per share SAME +20.9% Net sales $4.76 billion SAME +14.5% ', '$1,456.0 $1,487.1 40% $1,512.0 August 4, 2011 $1,750,000 Diluted EPS (per share) $2.67 $3.34 $3.41 25% $3.51 Free cash flow (millions', ' $1,750,000 Coach Inc. FY10 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2010 and 133', ' $1,750,000 Coach Inc. FY11 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2011 and 133', ' $1,750,000 Coach Inc. FY13 net sales, operating income, diluted EPS and free cash flow Granted in early fiscal year 2013. Results wi', ' $1,456.0 $1,487.1 40% $1,512.0 August 4, 2011 $ 466,667 Diluted EPS (per share) $2.67 $3.34 $3.41 25% $3.51 Free cash flow (millions', 'ugust 5, 2010 $466,667 FY11 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2011 and 133', 'gust 16, 2012 $466,667 FY13 net sales, operating income, diluted EPS and free cash flow Granted early in fiscal year 2013. Results wi', 'r $ 1,487.1 $1,512.0 +14% vs. prior year 133.33% 100.0% Diluted earnings per share 25% $ 2.92 $ 2.67 $3.34 +14% $ 3.41 $3.51 +20 % 133.33% 100.0% ', 'l incentive plan purposes, the Company reduced reported diluted earnings per share by $0.02/share to account for a $7.2 million benefit related to', 'erating income by $0.1 million and reduced the reported diluted earnings per share by $0.04/share, to account for the impact of higher share repur']"
140541,1116132,COACH INC,6/30/2012,9/28/2012,http://sec.gov/Archives/edgar/data/1116132/0001144204-12-053398.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-12-053398-index.htm,1,"['+ 6.6% + 6.6% Operating income $1.52 $1.58 + 0.8% + 1.7% Diluted EPS $3.61 $3.73 + 2.3% + 5.5% Free cash flow N/A $1.17 N/A + 13.0% A', '1,678.7 $1,712.7 40% $1,577.7 August 16, 2012 $1,750,000 Diluted EPS (per share) $3.31 $3.89 $3.97 25% $3.75 Free cash flow $929.7 $1', ' $1,750,000 Coach Inc. FY10 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2010 and 133', ' $1,750,000 Coach Inc. FY11 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2011 and 133', ' $1,750,000 Coach Inc. FY12 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2012 and 130', '678.7 $ 1,712.7 40 % $ 1,577.7 August 16, 2012 $ 466,667 Diluted EPS (per share) $ 3.31 $ 3.89 $ 3.97 25 % $ 3.75 Free cash flow $ 92', '10 $466,667 Coach Inc. FY11 net sales, operating income, diluted EPS and free cash flow Results were certified by the HR Committee in', '11 $466,667 Coach Inc. FY12 net sales, operating income, diluted EPS and free cash flow Results were certified by the HR Committee in', '+ 6.6% + 6.6% Operating income $1.52 $1.58 + 0.8% + 1.7% Diluted EPS $3.61 $3.73 + 2.3% + 5.5% Free cash flow N/A $1.17 N/A + 13.0% A', '1,678.7 $1,712.7 40% $1,577.7 August 16, 2012 $1,750,000 Diluted EPS (per share) $3.31 $3.89 $3.97 25% $3.75 Free cash flow $929.7 $1', ' $1,750,000 Coach Inc. FY10 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2010 and 133', ' $1,750,000 Coach Inc. FY11 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2011 and 133', ' $1,750,000 Coach Inc. FY12 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2012 and 130', '678.7 $ 1,712.7 40 % $ 1,577.7 August 16, 2012 $ 466,667 Diluted EPS (per share) $ 3.31 $ 3.89 $ 3.97 25 % $ 3.75 Free cash flow $ 92', '10 $466,667 Coach Inc. FY11 net sales, operating income, diluted EPS and free cash flow Results were certified by the HR Committee in', '11 $466,667 Coach Inc. FY12 net sales, operating income, diluted EPS and free cash flow Results were certified by the HR Committee in', 'ior year $1,712.7 $1,577.7+2% vs.prior year 59.9% 44.9% Diluted earnings per share 25% $3.51 $3.31 $3.89+11% $3.97 $3.75+7% 75.1% 56.4% Free cash ', 'Incentive Plan purposes, the Company increased reported diluted earnings per share by $0.02/share to adjust for the lower than expected number of ', 'l Incentive Plan purposes, the Company reduced reported diluted earnings per share by $0.02/share to account for a $7.2 million benefit related to']"
140541,1116132,COACH INC,6/30/2013,9/27/2013,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-13-052822.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-13-052822-index.htm ,1,"['+ 6.6% + 6.6% Operating income $1.52 $1.58 + 0.8% + 1.7% Diluted EPS $3.61 $3.73 + 2.3% + 5.5% Free cash flow N/A $1.17 N/A + 13.0% A', '1,678.7 $1,712.7 40% $1,577.7 August 16, 2012 $1,750,000 Diluted EPS (per share) $3.31 $3.89 $3.97 25% $3.75 Free cash flow $929.7 $1', ' $1,750,000 Coach Inc. FY10 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2010 and 133', ' $1,750,000 Coach Inc. FY11 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2011 and 133', ' $1,750,000 Coach Inc. FY12 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2012 and 130', '678.7 $ 1,712.7 40 % $ 1,577.7 August 16, 2012 $ 466,667 Diluted EPS (per share) $ 3.31 $ 3.89 $ 3.97 25 % $ 3.75 Free cash flow $ 92', '10 $466,667 Coach Inc. FY11 net sales, operating income, diluted EPS and free cash flow Results were certified by the HR Committee in', '11 $466,667 Coach Inc. FY12 net sales, operating income, diluted EPS and free cash flow Results were certified by the HR Committee in', '+ 6.6% + 6.6% Operating income $1.52 $1.58 + 0.8% + 1.7% Diluted EPS $3.61 $3.73 + 2.3% + 5.5% Free cash flow N/A $1.17 N/A + 13.0% A', '1,678.7 $1,712.7 40% $1,577.7 August 16, 2012 $1,750,000 Diluted EPS (per share) $3.31 $3.89 $3.97 25% $3.75 Free cash flow $929.7 $1', ' $1,750,000 Coach Inc. FY10 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2010 and 133', ' $1,750,000 Coach Inc. FY11 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2011 and 133', ' $1,750,000 Coach Inc. FY12 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2012 and 130', '678.7 $ 1,712.7 40 % $ 1,577.7 August 16, 2012 $ 466,667 Diluted EPS (per share) $ 3.31 $ 3.89 $ 3.97 25 % $ 3.75 Free cash flow $ 92', '10 $466,667 Coach Inc. FY11 net sales, operating income, diluted EPS and free cash flow Results were certified by the HR Committee in', '11 $466,667 Coach Inc. FY12 net sales, operating income, diluted EPS and free cash flow Results were certified by the HR Committee in', 'ior year $1,712.7 $1,577.7+2% vs.prior year 59.9% 44.9% Diluted earnings per share 25% $3.51 $3.31 $3.89+11% $3.97 $3.75+7% 75.1% 56.4% Free cash ', 'Incentive Plan purposes, the Company increased reported diluted earnings per share by $0.02/share to adjust for the lower than expected number of ', 'l Incentive Plan purposes, the Company reduced reported diluted earnings per share by $0.02/share to account for a $7.2 million benefit related to']"
140541,1116132,COACH INC,6/30/2013,9/27/2013,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-13-052822.txt,https://www.sec.gov/Archives/edgar/data/1116132/0001144204-13-052822-index.htm ,1,"[' Change Versus Measure GAAP Non-GAAP Fiscal Year 2011(2) Diluted EPS $3.53 per share SAME +20.9% Net sales $4.76 billion SAME +14.5% ', '$1,456.0 $1,487.1 40% $1,512.0 August 4, 2011 $1,750,000 Diluted EPS (per share) $2.67 $3.34 $3.41 25% $3.51 Free cash flow (millions', ' $1,750,000 Coach Inc. FY10 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2010 and 133', ' $1,750,000 Coach Inc. FY11 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2011 and 133', ' $1,750,000 Coach Inc. FY13 net sales, operating income, diluted EPS and free cash flow Granted in early fiscal year 2013. Results wi', ' $1,456.0 $1,487.1 40% $1,512.0 August 4, 2011 $ 466,667 Diluted EPS (per share) $2.67 $3.34 $3.41 25% $3.51 Free cash flow (millions', 'ugust 5, 2010 $466,667 FY11 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2011 and 133', 'gust 16, 2012 $466,667 FY13 net sales, operating income, diluted EPS and free cash flow Granted early in fiscal year 2013. Results wi', ' Change Versus Measure GAAP Non-GAAP Fiscal Year 2011(2) Diluted EPS $3.53 per share SAME +20.9% Net sales $4.76 billion SAME +14.5% ', '$1,456.0 $1,487.1 40% $1,512.0 August 4, 2011 $1,750,000 Diluted EPS (per share) $2.67 $3.34 $3.41 25% $3.51 Free cash flow (millions', ' $1,750,000 Coach Inc. FY10 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2010 and 133', ' $1,750,000 Coach Inc. FY11 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2011 and 133', ' $1,750,000 Coach Inc. FY13 net sales, operating income, diluted EPS and free cash flow Granted in early fiscal year 2013. Results wi', ' $1,456.0 $1,487.1 40% $1,512.0 August 4, 2011 $ 466,667 Diluted EPS (per share) $2.67 $3.34 $3.41 25% $3.51 Free cash flow (millions', 'ugust 5, 2010 $466,667 FY11 net sales, operating income, diluted EPS and free cash flow Results were certified in August 2011 and 133', 'gust 16, 2012 $466,667 FY13 net sales, operating income, diluted EPS and free cash flow Granted early in fiscal year 2013. Results wi', 'r $ 1,487.1 $1,512.0 +14% vs. prior year 133.33% 100.0% Diluted earnings per share 25% $ 2.92 $ 2.67 $3.34 +14% $ 3.41 $3.51 +20 % 133.33% 100.0% ', 'l incentive plan purposes, the Company reduced reported diluted earnings per share by $0.02/share to account for a $7.2 million benefit related to', 'erating income by $0.1 million and reduced the reported diluted earnings per share by $0.04/share, to account for the impact of higher share repur']"
140760,1110783,MONSANTO CO,8/31/2010,12/10/2010,http://sec.gov/Archives/edgar/data/1110783/0001206774-10-002600.txt,https://www.sec.gov/Archives/edgar/data/1110783/0001206774-10-002600-index.htm ,1,"['tee determined that the results included the additional $0.05 of EPS attributable to the Restatement. The Committee exercised its dis', 'ent. The Committee exercised its discretion to exclude the $0.05 EPS benefit of the Restatement, which resulted in an overall company', 'sults (35% Funding) (100% Funding) (200% Funding) Actual Results EPS $2.41 $2.40 $2.75 $3.00 $2.96 Free Cash flow (Millions) $564 $70', ' reviewed the company s fiscal 2011 financial results, including EPS of $2.96. The Committee determined that based on a straight math', 'ut recognized that those results reflected an additional $.05 of EPS due to the Restatement. After careful deliberation, the Committe', 'n under the plan to exclude the impact of the additional $.05 of EPS due to the Restatement, which resulted in an overall company fun', ' seeds and traits business; and the effect of the Restatement on EPS for fiscal 2009 ($.03 decrease), fiscal 2010 ($.02 decrease) and', 'ble for vesting) eligible for vesting) Actual Results Cumulative EPS (1/3 of Units) $7.12 $7.98 $9.44 $5.35 Cumulative free cash flow', ' our annual incentive plan to be 177%, after excluding the $0.05 EPS benefit of the Restatement (described on page 30). As performanc', 'tee determined that the results included the additional $0.05 of EPS attributable to the Restatement. The Committee exercised its dis', 'ent. The Committee exercised its discretion to exclude the $0.05 EPS benefit of the Restatement, which resulted in an overall company', 'sults (35% Funding) (100% Funding) (200% Funding) Actual Results EPS $2.41 $2.40 $2.75 $3.00 $2.96 Free Cash flow (Millions) $564 $70', ' reviewed the company s fiscal 2011 financial results, including EPS of $2.96. The Committee determined that based on a straight math', 'ut recognized that those results reflected an additional $.05 of EPS due to the Restatement. After careful deliberation, the Committe', 'n under the plan to exclude the impact of the additional $.05 of EPS due to the Restatement, which resulted in an overall company fun', ' seeds and traits business; and the effect of the Restatement on EPS for fiscal 2009 ($.03 decrease), fiscal 2010 ($.02 decrease) and', 'ble for vesting) eligible for vesting) Actual Results Cumulative EPS (1/3 of Units) $7.12 $7.98 $9.44 $5.35 Cumulative free cash flow', ' our annual incentive plan to be 177%, after excluding the $0.05 EPS benefit of the Restatement (described on page 30). As performanc']"
140760,1110783,MONSANTO CO,8/31/2011,12/9/2011,http://sec.gov/Archives/edgar/data/1110783/0001206774-11-002814.txt,https://www.sec.gov/Archives/edgar/data/1110783/0001206774-11-002814-index.htm ,1,"['asure (35% Funding) (100% Funding) (200% Funding) Actual Results EPS $2.96 $3.35 $3.52 $3.70 Free Cash flow (Millions) $1,120 $1,400 ', 'ble for vesting) eligible for vesting) Actual Results Cumulative EPS (1/3 of Units) $5.31 $5.89 $6.48 $6.66 Cumulative free cash flow', 'asure (35% Funding) (100% Funding) (200% Funding) Actual Results EPS $2.96 $3.35 $3.52 $3.70 Free Cash flow (Millions) $1,120 $1,400 ', 'ble for vesting) eligible for vesting) Actual Results Cumulative EPS (1/3 of Units) $5.31 $5.89 $6.48 $6.66 Cumulative free cash flow', 'ere $13.5 billion, an increase of 14% from fiscal 2011; ongoing earnings per share reached $3.70, an increase of 25%; and free cash flow was a sou']"
