gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
9063,350698,AUTONATION INC,12/31/2010,3/23/2011,http://sec.gov/Archives/edgar/data/350698/0001193125-11-074360.txt,https://www.sec.gov/Archives/edgar/data/350698/0001193125-11-074360-index.htm ,,
9063,350698,AUTONATION INC,12/31/2011,3/26/2012,http://sec.gov/Archives/edgar/data/350698/0000350698-12-000029.txt,https://www.sec.gov/Archives/edgar/data/350698/0000350698-12-000029-index.htm ,,
9063,350698,AUTONATION INC,12/31/2012,3/26/2013,http://sec.gov/Archives/edgar/data/350698/0000350698-13-000067.txt,https://www.sec.gov/Archives/edgar/data/350698/0000350698-13-000067-index.htm ,,
9063,350698,AUTONATION INC,12/31/2013,3/24/2014,https://www.sec.gov/Archives/edgar/data/350698/0000350698-14-000041.txt,https://www.sec.gov/Archives/edgar/data/350698/0000350698-14-000041-index.htm ,,
9203,1024478,ROCKWELL AUTOMATION,9/30/2010,12/17/2010,http://sec.gov/Archives/edgar/data/1024478/0000950123-10-114533.txt,https://www.sec.gov/Archives/edgar/data/1024478/0000950123-10-114533-index.htm ,,
9203,1024478,ROCKWELL AUTOMATION,9/30/2011,12/22/2011,http://sec.gov/Archives/edgar/data/1024478/0001193125-11-350480.txt,https://www.sec.gov/Archives/edgar/data/1024478/0001193125-11-350480-index.htm ,,
9203,1024478,ROCKWELL AUTOMATION,9/30/2012,12/20/2012,http://sec.gov/Archives/edgar/data/1024478/0001308179-12-000201.txt,https://www.sec.gov/Archives/edgar/data/1024478/0001308179-12-000201-index.htm ,,
9203,1024478,ROCKWELL AUTOMATION,9/30/2013,12/20/2013,https://www.sec.gov/Archives/edgar/data/1024478/0001308179-13-000330.txt,https://www.sec.gov/Archives/edgar/data/1024478/0001308179-13-000330-index.htm ,,
9248,745732,ROSS STORES INC,1/31/2011,4/15/2011,http://sec.gov/Archives/edgar/data/745732/0001206774-11-000900.txt,https://www.sec.gov/Archives/edgar/data/745732/0001206774-11-000900-index.htm ,,
9248,745732,ROSS STORES INC,1/31/2012,4/3/2012,http://sec.gov/Archives/edgar/data/745732/0001206774-12-001351.txt,https://www.sec.gov/Archives/edgar/data/745732/0001206774-12-001351-index.htm ,,
9248,745732,ROSS STORES INC,1/31/2013,4/9/2013,http://sec.gov/Archives/edgar/data/745732/0001206774-13-001370.txt,https://www.sec.gov/Archives/edgar/data/745732/0001206774-13-001370-index.htm ,,
9248,745732,ROSS STORES INC,1/31/2014,4/8/2014,https://www.sec.gov/Archives/edgar/data/745732/0001206774-14-001164.txt,https://www.sec.gov/Archives/edgar/data/745732/0001206774-14-001164-index.htm ,,
9258,85408,ROWAN COMPANIES PLC,12/31/2010,3/14/2011,http://sec.gov/Archives/edgar/data/85408/0001193125-11-065768.txt,https://www.sec.gov/Archives/edgar/data/85408/0001193125-11-065768-index.htm ,,
9258,85408,ROWAN COMPANIES PLC,12/31/2011,6/13/2012,http://sec.gov/Archives/edgar/data/85408/0001193125-12-268933.txt,https://www.sec.gov/Archives/edgar/data/85408/0001193125-12-268933-index.htm ,,
9258,85408,ROWAN COMPANIES PLC,12/31/2012,3/13/2013,http://sec.gov/Archives/edgar/data/85408/0001193125-13-105098.txt,https://www.sec.gov/Archives/edgar/data/85408/0001193125-13-105098-index.htm ,,
9258,85408,ROWAN COMPANIES PLC,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/85408/0001193125-14-099405.txt,https://www.sec.gov/Archives/edgar/data/85408/0001193125-14-099405-index.htm ,,
9299,85961,RYDER SYSTEM INC,12/31/2010,3/21/2011,http://sec.gov/Archives/edgar/data/85961/0000950123-11-027054.txt,https://www.sec.gov/Archives/edgar/data/85961/0000950123-11-027054-index.htm ,,
9299,85961,RYDER SYSTEM INC,12/31/2011,3/19/2012,http://sec.gov/Archives/edgar/data/85961/0001193125-12-121566.txt,https://www.sec.gov/Archives/edgar/data/85961/0001193125-12-121566-index.htm ,,
9299,85961,RYDER SYSTEM INC,12/31/2012,3/18/2013,http://sec.gov/Archives/edgar/data/85961/0000085961-13-000014.txt,https://www.sec.gov/Archives/edgar/data/85961/0000085961-13-000014-index.htm ,,
9299,85961,RYDER SYSTEM INC,12/31/2013,3/17/2014,https://www.sec.gov/Archives/edgar/data/85961/0000085961-14-000019.txt,https://www.sec.gov/Archives/edgar/data/85961/0000085961-14-000019-index.htm ,,
9359,86144,SAFEWAY INC,12/31/2010,4/1/2011,http://sec.gov/Archives/edgar/data/86144/0001193125-11-085925.txt,https://www.sec.gov/Archives/edgar/data/86144/0001193125-11-085925-index.htm ,,
9359,86144,SAFEWAY INC,12/31/2011,3/28/2012,http://sec.gov/Archives/edgar/data/86144/0000086144-12-000020.txt,https://www.sec.gov/Archives/edgar/data/86144/0000086144-12-000020-index.htm ,,
9359,86144,SAFEWAY INC,12/31/2011,3/28/2012,http://sec.gov/Archives/edgar/data/86144/0000086144-12-000020.txt,https://www.sec.gov/Archives/edgar/data/86144/0000086144-12-000020-index.htm,,
9359,86144,SAFEWAY INC,12/31/2012,4/1/2013,http://sec.gov/Archives/edgar/data/86144/0000086144-13-000019.txt,https://www.sec.gov/Archives/edgar/data/86144/0000086144-13-000019-index.htm ,,
9359,86144,SAFEWAY INC,12/31/2012,4/1/2013,http://sec.gov/Archives/edgar/data/86144/0000086144-13-000019.txt,https://www.sec.gov/Archives/edgar/data/86144/0000086144-13-000019-index.htm,,
9359,86144,SAFEWAY INC,12/31/2013,,,https://www.sec.gov/Archives/edgar/data/86144/0000086144-14-000015-index.htm,,
9359,86144,SAFEWAY INC,12/31/2013,,,https://www.sec.gov/Archives/edgar/data/86144/0000086144-14-000015-index.htm,,
9372,203077,ST JUDE MEDICAL INC,12/31/2010,4/1/2011,http://sec.gov/Archives/edgar/data/203077/0000897101-11-000583.txt,https://www.sec.gov/Archives/edgar/data/203077/0000897101-11-000583-index.htm ,,
9372,203077,ST JUDE MEDICAL INC,12/31/2011,3/23/2012,http://sec.gov/Archives/edgar/data/203077/0000897101-12-000491.txt,https://www.sec.gov/Archives/edgar/data/203077/0000897101-12-000491-index.htm ,,
9372,203077,ST JUDE MEDICAL INC,12/31/2012,3/22/2013,http://sec.gov/Archives/edgar/data/203077/0000897101-13-000412.txt,https://www.sec.gov/Archives/edgar/data/203077/0000897101-13-000412-index.htm ,,
9372,203077,ST JUDE MEDICAL INC,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/203077/0000897101-14-000361.txt,https://www.sec.gov/Archives/edgar/data/203077/0000897101-14-000361-index.htm ,,
9445,754737,SCANA CORP,12/31/2010,3/14/2011,http://sec.gov/Archives/edgar/data/754737/0001193125-11-065103.txt,https://www.sec.gov/Archives/edgar/data/754737/0001193125-11-065103-index.htm ,,
9445,754737,SCANA CORP,12/31/2011,3/26/2012,http://sec.gov/Archives/edgar/data/754737/0001193125-12-131101.txt,https://www.sec.gov/Archives/edgar/data/754737/0001193125-12-131101-index.htm ,,
9445,754737,SCANA CORP,12/31/2012,3/25/2013,http://sec.gov/Archives/edgar/data/754737/0001193125-13-123597.txt,https://www.sec.gov/Archives/edgar/data/754737/0001193125-13-123597-index.htm ,,
9445,754737,SCANA CORP,12/31/2013,3/24/2014,https://www.sec.gov/Archives/edgar/data/754737/0001193125-14-112009.txt,https://www.sec.gov/Archives/edgar/data/754737/0001193125-14-112009-index.htm ,,
9465,87347,SCHLUMBERGER LTD,12/31/2010,3/1/2011,http://sec.gov/Archives/edgar/data/87347/0000950123-11-020322.txt,https://www.sec.gov/Archives/edgar/data/87347/0000950123-11-020322-index.htm ,,
9465,87347,SCHLUMBERGER LTD,12/31/2011,3/1/2012,http://sec.gov/Archives/edgar/data/87347/0001193125-12-091840.txt,https://www.sec.gov/Archives/edgar/data/87347/0001193125-12-091840-index.htm ,,
9465,87347,SCHLUMBERGER LTD,12/31/2012,3/1/2013,http://sec.gov/Archives/edgar/data/87347/0001193125-13-085892.txt,https://www.sec.gov/Archives/edgar/data/87347/0001193125-13-085892-index.htm ,,
9465,87347,SCHLUMBERGER LTD,12/31/2013,2/12/2014,https://www.sec.gov/Archives/edgar/data/87347/0001193125-14-047750.txt,https://www.sec.gov/Archives/edgar/data/87347/0001193125-14-047750-index.htm ,,
9555,1012100,SEALED AIR CORP,12/31/2010,4/6/2011,http://sec.gov/Archives/edgar/data/1012100/0000950123-11-033213.txt,https://www.sec.gov/Archives/edgar/data/1012100/0000950123-11-033213-index.htm ,,
9555,1012100,SEALED AIR CORP,12/31/2011,4/4/2012,http://sec.gov/Archives/edgar/data/1012100/0001193125-12-149668.txt,https://www.sec.gov/Archives/edgar/data/1012100/0001193125-12-149668-index.htm ,,
9555,1012100,SEALED AIR CORP,12/31/2012,4/5/2013,http://sec.gov/Archives/edgar/data/1012100/0001193125-13-143313.txt,https://www.sec.gov/Archives/edgar/data/1012100/0001193125-13-143313-index.htm ,,
9555,1012100,SEALED AIR CORP,12/31/2013,4/11/2014,https://www.sec.gov/Archives/edgar/data/1012100/0001193125-14-139454.txt,https://www.sec.gov/Archives/edgar/data/1012100/0001193125-14-139454-index.htm ,,
9667,89800,SHERWIN-WILLIAMS CO,12/31/2010,3/9/2011,http://sec.gov/Archives/edgar/data/89800/0000950123-11-023455.txt,https://www.sec.gov/Archives/edgar/data/89800/0000950123-11-023455-index.htm ,,
9667,89800,SHERWIN-WILLIAMS CO,12/31/2010,3/9/2011,http://sec.gov/Archives/edgar/data/89800/0000950123-11-023455.txt,https://www.sec.gov/Archives/edgar/data/89800/0000950123-11-023455-index.htm,,
9667,89800,SHERWIN-WILLIAMS CO,12/31/2011,3/7/2012,http://sec.gov/Archives/edgar/data/89800/0001193125-12-100297.txt,https://www.sec.gov/Archives/edgar/data/89800/0001193125-12-100297-index.htm ,,
9667,89800,SHERWIN-WILLIAMS CO,12/31/2011,3/7/2012,http://sec.gov/Archives/edgar/data/89800/0001193125-12-100297.txt,https://www.sec.gov/Archives/edgar/data/89800/0001193125-12-100297-index.htm,,
9667,89800,SHERWIN-WILLIAMS CO,12/31/2012,3/11/2013,http://sec.gov/Archives/edgar/data/89800/0001193125-13-099839.txt,https://www.sec.gov/Archives/edgar/data/89800/0001193125-13-099839-index.htm ,,
9667,89800,SHERWIN-WILLIAMS CO,12/31/2013,3/6/2014,https://www.sec.gov/Archives/edgar/data/89800/0001193125-14-085695.txt,https://www.sec.gov/Archives/edgar/data/89800/0001193125-14-085695-index.htm ,,
9699,90185,SIGMA-ALDRICH CORP,12/31/2010,3/14/2011,http://sec.gov/Archives/edgar/data/90185/0001193125-11-064914.txt,https://www.sec.gov/Archives/edgar/data/90185/0001193125-11-064914-index.htm ,,
9699,90185,SIGMA-ALDRICH CORP,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/90185/0001193125-12-109841.txt,https://www.sec.gov/Archives/edgar/data/90185/0001193125-12-109841-index.htm ,,
9699,90185,SIGMA-ALDRICH CORP,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/90185/0001193125-12-109841.txt,https://www.sec.gov/Archives/edgar/data/90185/0001193125-12-109841-index.htm ,,
9699,90185,SIGMA-ALDRICH CORP,12/31/2012,3/22/2013,http://sec.gov/Archives/edgar/data/90185/0000090185-13-000071.txt,https://www.sec.gov/Archives/edgar/data/90185/0000090185-13-000071-index.htm ,,
9699,90185,SIGMA-ALDRICH CORP,12/31/2012,3/22/2013,http://sec.gov/Archives/edgar/data/90185/0000090185-13-000071.txt,https://www.sec.gov/Archives/edgar/data/90185/0000090185-13-000071-index.htm ,,
9699,90185,SIGMA-ALDRICH CORP,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/90185/0000090185-14-000069.txt,https://www.sec.gov/Archives/edgar/data/90185/0000090185-14-000069-index.htm ,,
9699,90185,SIGMA-ALDRICH CORP,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/90185/0000090185-14-000069.txt,https://www.sec.gov/Archives/edgar/data/90185/0000090185-14-000069-index.htm ,,
9777,91419,SMUCKER (JM) CO,4/30/2011,7/7/2011,http://sec.gov/Archives/edgar/data/91419/0000950123-11-064348.txt,https://www.sec.gov/Archives/edgar/data/91419/0000950123-11-064348-index.htm ,,
9777,91419,SMUCKER (JM) CO,4/30/2012,7/3/2012,http://sec.gov/Archives/edgar/data/91419/0001193125-12-292901.txt,https://www.sec.gov/Archives/edgar/data/91419/0001193125-12-292901-index.htm ,,
9777,91419,SMUCKER (JM) CO,4/30/2013,7/2/2013,http://sec.gov/Archives/edgar/data/91419/0001193125-13-280390.txt,https://www.sec.gov/Archives/edgar/data/91419/000119312513280390/0001193125-13-280390-index.htm ,,
9777,91419,SMUCKER (JM) CO,4/30/2013,7/2/2013,http://sec.gov/Archives/edgar/data/91419/0001193125-13-280390.txt,https://www.sec.gov/Archives/edgar/data/91419/0001193125-13-280390-index.htm,,
9777,91419,SMUCKER (JM) CO,4/30/2014,7/2/2014,https://www.sec.gov/Archives/edgar/data/91419/0001193125-14-258368.txt,https://www.sec.gov/Archives/edgar/data/91419/0001193125-14-258368-index.htm ,,
9778,91440,SNAP-ON INC,12/31/2010,3/9/2011,http://sec.gov/Archives/edgar/data/91440/0001193125-11-060684.txt,https://www.sec.gov/Archives/edgar/data/91440/0001193125-11-060684-index.htm ,,
9778,91440,SNAP-ON INC,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/91440/0001193125-12-108464.txt,https://www.sec.gov/Archives/edgar/data/91440/0001193125-12-108464-index.htm ,,
9778,91440,SNAP-ON INC,12/31/2012,3/12/2013,http://sec.gov/Archives/edgar/data/91440/0001193125-13-101577.txt,https://www.sec.gov/Archives/edgar/data/91440/0001193125-13-101577-index.htm ,,
9778,91440,SNAP-ON INC,12/31/2013,3/11/2014,https://www.sec.gov/Archives/edgar/data/91440/0001193125-14-091980.txt,https://www.sec.gov/Archives/edgar/data/91440/0001193125-14-091980-index.htm ,,
9783,91576,KEYCORP,12/31/2010,4/5/2011,http://sec.gov/Archives/edgar/data/91576/0000950123-11-032786.txt,https://www.sec.gov/Archives/edgar/data/91576/0000950123-11-032786-index.htm ,,
9783,91576,KEYCORP,12/31/2011,3/29/2012,http://sec.gov/Archives/edgar/data/91576/0001193125-12-138746.txt,https://www.sec.gov/Archives/edgar/data/91576/0001193125-12-138746-index.htm ,,
9783,91576,KEYCORP,12/31/2012,3/29/2013,http://sec.gov/Archives/edgar/data/91576/0001193125-13-134261.txt,https://www.sec.gov/Archives/edgar/data/91576/0001193125-13-134261-index.htm ,,
9783,91576,KEYCORP,12/31/2013,4/4/2014,https://www.sec.gov/Archives/edgar/data/91576/0001193125-14-130839.txt,https://www.sec.gov/Archives/edgar/data/91576/0001193125-14-130839-index.htm ,,
9846,827052,EDISON INTERNATIONAL,12/31/2010,3/18/2011,http://sec.gov/Archives/edgar/data/827052/0001193125-11-071238.txt,https://www.sec.gov/Archives/edgar/data/827052/0001193125-11-071238-index.htm ,,
9846,827052,EDISON INTERNATIONAL,12/31/2011,3/16/2012,http://sec.gov/Archives/edgar/data/827052/0001193125-12-119661.txt,https://www.sec.gov/Archives/edgar/data/827052/0001193125-12-119661-index.htm ,,
9846,827052,EDISON INTERNATIONAL,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/827052/0001308179-13-000082.txt,https://www.sec.gov/Archives/edgar/data/827052/0001308179-13-000082-index.htm ,,
9846,827052,EDISON INTERNATIONAL,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/827052/0001206774-14-000881.txt,https://www.sec.gov/Archives/edgar/data/827052/0001206774-14-000881-index.htm ,,
9850,92122,SOUTHERN CO,12/31/2010,4/13/2011,http://sec.gov/Archives/edgar/data/92122/0000092122-11-000032.txt,https://www.sec.gov/Archives/edgar/data/92122/0000092122-11-000032-index.htm ,,
9850,92122,SOUTHERN CO,12/31/2011,4/13/2012,http://sec.gov/Archives/edgar/data/92122/0000092122-12-000053.txt,https://www.sec.gov/Archives/edgar/data/92122/0000092122-12-000053-index.htm ,,
9850,92122,SOUTHERN CO,12/31/2011,4/13/2012,http://sec.gov/Archives/edgar/data/92122/0000092122-12-000053.txt,https://www.sec.gov/Archives/edgar/data/92122/0000092122-12-000053-index.htm,,
9850,92122,SOUTHERN CO,12/31/2012,4/12/2013,http://sec.gov/Archives/edgar/data/92122/0000092122-13-000025.txt,https://www.sec.gov/Archives/edgar/data/92122/0000092122-13-000025-index.htm ,,
9850,92122,SOUTHERN CO,12/31/2012,4/12/2013,http://sec.gov/Archives/edgar/data/92122/0000092122-13-000025.txt,https://www.sec.gov/Archives/edgar/data/92122/0000092122-13-000025-index.htm,,
9850,92122,SOUTHERN CO,12/31/2013,4/11/2014,https://www.sec.gov/Archives/edgar/data/92122/0000092122-14-000018.txt,https://www.sec.gov/Archives/edgar/data/92122/0000092122-14-000018-index.htm ,,
9882,92380,SOUTHWEST AIRLINES,12/31/2010,4/15/2011,http://sec.gov/Archives/edgar/data/92380/0001193125-11-098986.txt,https://www.sec.gov/Archives/edgar/data/92380/0001193125-11-098986-index.htm ,,
9882,92380,SOUTHWEST AIRLINES,12/31/2011,4/5/2012,http://sec.gov/Archives/edgar/data/92380/0001193125-12-150829.txt,https://www.sec.gov/Archives/edgar/data/92380/0001193125-12-150829-index.htm ,,
9882,92380,SOUTHWEST AIRLINES,12/31/2012,4/5/2013,http://sec.gov/Archives/edgar/data/92380/0001193125-13-142904.txt,https://www.sec.gov/Archives/edgar/data/92380/0001193125-13-142904-index.htm ,,
9882,92380,SOUTHWEST AIRLINES,12/31/2013,4/4/2014,https://www.sec.gov/Archives/edgar/data/92380/0001193125-14-130453.txt,https://www.sec.gov/Archives/edgar/data/92380/0001193125-14-130453-index.htm ,,
9899,732717,AT&T INC,12/31/2010,3/10/2011,http://sec.gov/Archives/edgar/data/732717/0001193125-11-062175.txt,https://www.sec.gov/Archives/edgar/data/732717/0001193125-11-062175-index.htm ,,
9899,732717,AT&T INC,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/732717/0001193125-12-109414.txt,https://www.sec.gov/Archives/edgar/data/732717/0001193125-12-109414-index.htm ,,
9899,732717,AT&T INC,12/31/2012,3/11/2013,http://sec.gov/Archives/edgar/data/732717/0001193125-13-100824.txt,https://www.sec.gov/Archives/edgar/data/732717/0001193125-13-100824-index.htm ,,
9899,732717,AT&T INC,12/31/2013,3/11/2014,https://www.sec.gov/Archives/edgar/data/732717/0001193125-14-093532.txt,https://www.sec.gov/Archives/edgar/data/732717/0001193125-14-093532-index.htm ,,
9904,7332,SOUTHWESTERN ENERGY CO,12/31/2010,4/6/2011,http://sec.gov/Archives/edgar/data/7332/0000950123-11-033365.txt,https://www.sec.gov/Archives/edgar/data/7332/0000950123-11-033365-index.htm ,,
9904,7332,SOUTHWESTERN ENERGY CO,12/31/2011,4/5/2012,http://sec.gov/Archives/edgar/data/7332/0001193125-12-151851.txt,https://www.sec.gov/Archives/edgar/data/7332/0001193125-12-151851-index.htm ,,
9904,7332,SOUTHWESTERN ENERGY CO,12/31/2012,4/8/2013,http://sec.gov/Archives/edgar/data/7332/0001193125-13-146008.txt,https://www.sec.gov/Archives/edgar/data/7332/0001193125-13-146008-index.htm ,,
9904,7332,SOUTHWESTERN ENERGY CO,12/31/2013,4/7/2014,https://www.sec.gov/Archives/edgar/data/7332/0001193125-14-132789.txt,https://www.sec.gov/Archives/edgar/data/7332/0001193125-14-132789-index.htm ,,
10016,93556,STANLEY BLACK & DECKER INC,12/31/2010,3/11/2011,http://sec.gov/Archives/edgar/data/93556/0001206774-11-000482.txt,https://www.sec.gov/Archives/edgar/data/93556/0001206774-11-000482-index.htm ,,
10016,93556,STANLEY BLACK & DECKER INC,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/93556/0001206774-12-001001.txt,https://www.sec.gov/Archives/edgar/data/93556/0001206774-12-001001-index.htm ,,
10016,93556,STANLEY BLACK & DECKER INC,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/93556/0001206774-13-001059.txt,https://www.sec.gov/Archives/edgar/data/93556/0001206774-13-001059-index.htm ,,
10016,93556,STANLEY BLACK & DECKER INC,12/31/2013,3/11/2014,https://www.sec.gov/Archives/edgar/data/93556/0001206774-14-000824.txt,https://www.sec.gov/Archives/edgar/data/93556/0001206774-14-000824-index.htm ,,
10035,93751,STATE STREET CORP,12/31/2010,4/6/2011,http://sec.gov/Archives/edgar/data/93751/0001193125-11-089927.txt,https://www.sec.gov/Archives/edgar/data/93751/0001193125-11-089927-index.htm ,,
10035,93751,STATE STREET CORP,12/31/2011,4/5/2012,http://sec.gov/Archives/edgar/data/93751/0001193125-12-151750.txt,https://www.sec.gov/Archives/edgar/data/93751/0001193125-12-151750-index.htm ,,
10035,93751,STATE STREET CORP,12/31/2012,4/4/2013,http://sec.gov/Archives/edgar/data/93751/0001193125-13-142100.txt,https://www.sec.gov/Archives/edgar/data/93751/0001193125-13-142100-index.htm ,,
10035,93751,STATE STREET CORP,12/31/2013,4/3/2014,https://www.sec.gov/Archives/edgar/data/93751/0001193125-14-129878.txt,https://www.sec.gov/Archives/edgar/data/93751/0001193125-14-129878-index.htm ,,
10096,1393311,PUBLIC STORAGE,12/31/2010,3/25/2011,http://sec.gov/Archives/edgar/data/1393311/0001193125-11-076773.txt,https://www.sec.gov/Archives/edgar/data/1393311/0001193125-11-076773-index.htm ,,
10096,1393311,PUBLIC STORAGE,12/31/2011,3/23/2012,http://sec.gov/Archives/edgar/data/1393311/0001193125-12-127775.txt,https://www.sec.gov/Archives/edgar/data/1393311/0001193125-12-127775-index.htm ,,
10096,1393311,PUBLIC STORAGE,12/31/2012,3/28/2013,http://sec.gov/Archives/edgar/data/1393311/0001193125-13-131538.txt,https://www.sec.gov/Archives/edgar/data/1393311/0001193125-13-131538-index.htm ,,
10096,1393311,PUBLIC STORAGE,12/31/2013,3/12/2014,https://www.sec.gov/Archives/edgar/data/1393311/0001193125-14-094191.txt,https://www.sec.gov/Archives/edgar/data/1393311/0001193125-14-094191-index.htm ,,
10115,310764,STRYKER CORP,12/31/2010,3/18/2011,http://sec.gov/Archives/edgar/data/310764/0001193125-11-070815.txt,https://www.sec.gov/Archives/edgar/data/310764/0001193125-11-070815-index.htm ,,
10115,310764,STRYKER CORP,12/31/2011,3/19/2012,http://sec.gov/Archives/edgar/data/310764/0001193125-12-120681.txt,https://www.sec.gov/Archives/edgar/data/310764/0001193125-12-120681-index.htm ,,
10115,310764,STRYKER CORP,12/31/2012,3/18/2013,http://sec.gov/Archives/edgar/data/310764/0001193125-13-111248.txt,https://www.sec.gov/Archives/edgar/data/310764/0001193125-13-111248-index.htm ,,
10115,310764,STRYKER CORP,12/31/2013,3/12/2014,https://www.sec.gov/Archives/edgar/data/310764/0000310764-14-000058.txt,https://www.sec.gov/Archives/edgar/data/310764/0000310764-14-000058-index.htm ,,
10115,310764,STRYKER CORP,12/31/2013,3/12/2014,https://www.sec.gov/Archives/edgar/data/310764/0000310764-14-000058.txt,https://www.sec.gov/Archives/edgar/data/310764/0000310764-14-000058-index.htm ,,
10121,1032033,SLM CORP,12/31/2010,,,https://www.sec.gov/Archives/edgar/data/1032033/000095012311034168/0000950123-11-034168-index.htm,,
10121,1032033,SLM CORP,12/31/2011,,,https://www.sec.gov/Archives/edgar/data/1032033/000119312512161831/0001193125-12-161831-index.htm,,
10121,1032033,SLM CORP,12/31/2012,,,https://www.sec.gov/Archives/edgar/data/1032033/000119312513161950/0001193125-13-161950-index.htm ,,
10121,1032033,NAVIENT CORP,12/31/2013,4/30/2014,https://www.sec.gov/Archives/edgar/data/1032033/0001193125-14-172474.txt,https://www.sec.gov/Archives/edgar/data/1032033/0001193125-14-172474-index.htm ,,
10187,750556,SUNTRUST BANKS INC,12/31/2010,3/8/2011,http://sec.gov/Archives/edgar/data/750556/0001193125-11-059351.txt,https://www.sec.gov/Archives/edgar/data/750556/0001193125-11-059351-index.htm ,,
10187,750556,SUNTRUST BANKS INC,12/31/2011,3/5/2012,http://sec.gov/Archives/edgar/data/750556/0000750556-12-000059.txt,https://www.sec.gov/Archives/edgar/data/750556/0000750556-12-000059-index.htm ,,
10187,750556,SUNTRUST BANKS INC,12/31/2011,3/5/2012,http://sec.gov/Archives/edgar/data/750556/0000750556-12-000059.txt,https://www.sec.gov/Archives/edgar/data/750556/0000750556-12-000059-index.htm,,
10187,750556,SUNTRUST BANKS INC,12/31/2012,3/11/2013,http://sec.gov/Archives/edgar/data/750556/0000750556-13-000071.txt,https://www.sec.gov/Archives/edgar/data/750556/0000750556-13-000071-index.htm ,,
10187,750556,SUNTRUST BANKS INC,12/31/2013,3/10/2014,https://www.sec.gov/Archives/edgar/data/750556/0001552781-14-000177.txt,https://www.sec.gov/Archives/edgar/data/750556/0001552781-14-000177-index.htm ,,
10247,96021,SYSCO CORP,6/30/2010,9/29/2010,http://sec.gov/Archives/edgar/data/96021/0000950123-10-090087.txt,https://www.sec.gov/Archives/edgar/data/96021/0000950123-10-090087-index.htm ,,
10247,96021,SYSCO CORP,6/30/2011,10/4/2011,http://sec.gov/Archives/edgar/data/96021/0000950123-11-088553.txt,https://www.sec.gov/Archives/edgar/data/96021/0000950123-11-088553-index.htm ,,
10247,96021,SYSCO CORP,6/30/2012,10/4/2012,http://sec.gov/Archives/edgar/data/96021/0001308179-12-000182.txt,https://www.sec.gov/Archives/edgar/data/96021/0001308179-12-000182-index.htm ,,
10247,96021,SYSCO CORP,6/30/2013,10/3/2013,https://www.sec.gov/Archives/edgar/data/96021/0001308179-13-000316.txt,https://www.sec.gov/Archives/edgar/data/96021/0001308179-13-000316-index.htm ,,
10277,350563,TECO ENERGY INC,12/31/2010,3/16/2011,http://sec.gov/Archives/edgar/data/350563/0001193125-11-067968.txt,https://www.sec.gov/Archives/edgar/data/350563/0001193125-11-067968-index.htm ,,
10277,350563,TECO ENERGY INC,12/31/2011,3/14/2012,http://sec.gov/Archives/edgar/data/350563/0001193125-12-114072.txt,https://www.sec.gov/Archives/edgar/data/350563/0001193125-12-114072-index.htm ,,
10277,350563,TECO ENERGY INC,12/31/2012,3/20/2013,http://sec.gov/Archives/edgar/data/350563/0001193125-13-116381.txt,https://www.sec.gov/Archives/edgar/data/350563/0001193125-13-116381-index.htm ,,
10277,350563,TECO ENERGY INC,12/31/2013,3/12/2014,https://www.sec.gov/Archives/edgar/data/350563/0001193125-14-094815.txt,https://www.sec.gov/Archives/edgar/data/350563/0001193125-14-094815-index.htm ,,
10405,1018963,ALLEGHENY TECHNOLOGIES INC,12/31/2010,3/9/2011,http://sec.gov/Archives/edgar/data/1018963/0000950123-11-023648.txt,https://www.sec.gov/Archives/edgar/data/1018963/0000950123-11-023648-index.htm ,,
10405,1018963,ALLEGHENY TECHNOLOGIES INC,12/31/2011,3/26/2012,http://sec.gov/Archives/edgar/data/1018963/0001193125-12-132106.txt,https://www.sec.gov/Archives/edgar/data/1018963/0001193125-12-132106-index.htm ,,
10405,1018963,ALLEGHENY TECHNOLOGIES INC,12/31/2012,3/21/2013,http://sec.gov/Archives/edgar/data/1018963/0001193125-13-118475.txt,https://www.sec.gov/Archives/edgar/data/1018963/0001193125-13-118475-index.htm ,,
10405,1018963,ALLEGHENY TECHNOLOGIES INC,12/31/2013,3/26/2014,https://www.sec.gov/Archives/edgar/data/1018963/0001193125-14-115642.txt,https://www.sec.gov/Archives/edgar/data/1018963/0001193125-14-115642-index.htm ,,
10453,97210,TERADYNE INC,12/31/2010,4/14/2011,http://sec.gov/Archives/edgar/data/97210/0001193125-11-097349.txt,https://www.sec.gov/Archives/edgar/data/97210/0001193125-11-097349-index.htm ,,
