gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
1602,318154,AMGEN INC,12/31/2012,4/8/2013,http://sec.gov/Archives/edgar/data/318154/0001193125-13-145924.txt,https://www.sec.gov/Archives/edgar/data/318154/0001193125-13-145924-index.htm ,1,[]
1602,318154,AMGEN INC,12/31/2013,4/3/2014,https://www.sec.gov/Archives/edgar/data/318154/0001193125-14-129786.txt,https://www.sec.gov/Archives/edgar/data/318154/0001193125-14-129786-index.htm ,0,[]
1632,6281,ANALOG DEVICES,10/31/2010,2/2/2011,http://sec.gov/Archives/edgar/data/6281/0000950123-11-008181.txt,https://www.sec.gov/Archives/edgar/data/6281/0000950123-11-008181-index.htm ,1,[]
1632,6281,ANALOG DEVICES,10/31/2011,2/2/2012,http://sec.gov/Archives/edgar/data/6281/0001193125-12-035786.txt,https://www.sec.gov/Archives/edgar/data/6281/0001193125-12-035786-index.htm ,1,"[' by 14% to $5.8 billion(1) in 2013. Our year-over-year adjusted earnings per share growth is 17%.(1) We effectively advanced the pipeline and succ', '4% to $5.8 billion.(1) In addition, our year-over-year adjusted earnings per share grew 17%(1) in 2013. (1) Adjusted net income and adjusted earni', '4% to $5.8 billion.(2) In addition, our year-over-year adjusted earnings per share, or EPS, grew 17%(2) in 2013. Our strong cash flows and balance']"
1632,6281,ANALOG DEVICES,10/31/2012,1/31/2013,http://sec.gov/Archives/edgar/data/6281/0001193125-13-031061.txt,https://www.sec.gov/Archives/edgar/data/6281/0001193125-13-031061-index.htm,0,[]
1632,6281,ANALOG DEVICES,10/31/2013,1/30/2014,https://www.sec.gov/Archives/edgar/data/6281/0001193125-14-027483.txt,https://www.sec.gov/Archives/edgar/data/6281/0001193125-14-027483-index.htm ,1,[]
1661,1163739,NABORS INDUSTRIES LTD,12/31/2010,4/29/2011,http://sec.gov/Archives/edgar/data/1163739/0000950123-11-041482.txt,https://www.sec.gov/Archives/edgar/data/1163739/0000950123-11-041482-index.htm ,0,[]
1661,1163739,NABORS INDUSTRIES LTD,12/31/2011,4/23/2012,http://sec.gov/Archives/edgar/data/1163739/0001193125-12-176202.txt,https://www.sec.gov/Archives/edgar/data/1163739/0001193125-12-176202-index.htm ,1,[]
1661,1163739,NABORS INDUSTRIES LTD,12/31/2012,4/30/2013,http://sec.gov/Archives/edgar/data/1163739/0001047469-13-005209.txt,https://www.sec.gov/Archives/edgar/data/1163739/0001047469-13-005209-index.htm ,1,"['net income by 5% to $5.1 billion.(1) Our year-over-year adjusted EPS grew 22%(2) in 2012. We exceeded our maximum goals for 2012 reve', 'net income by 5% to $5.1 billion.(1) Our year-over-year adjusted EPS grew 22%(2) in 2012. We exceeded our maximum goals for 2012 reve', '$15.852 billion earns 62.5% $15.053 billion 46.7 % 2010 Adjusted EPS(2) $4.74 earns 0% $4.99 earns 50% $5.24 earns 62.5% $5.21 61.1 %', 'e by 5% to $5.1 billion(1) in 2012. Our year-over-year adjusted earnings per share growth is 22%.(2) Executive Compensation Highlights (page 51) W', 'et income by 5% to $5.1 billion.(1) Our year-over-year adjusted earnings per share, or EPS, grew 22%(2) in 2012. We exceeded our maximum goals for', 'udited) Results for the years ended December 31, 2012 2011 GAAP earnings per share (diluted) $ 5.52 $ 4.04 Adjustments to GAAP earnings per share ', ' earnings per share (diluted) $ 5.52 $ 4.04 Adjustments to GAAP earnings per share (a): Restructuring/cost-savings initiatives 0.31 0.12 Non-cash ', 'e 0.05 0.06 Tax net expense/(benefit) (b) 0.03 (0.01 ) Adjusted earnings per share (diluted) $ 6.51 $ 5.33 (a) The above adjustments are presented']"
1661,1163739,NABORS INDUSTRIES LTD,12/31/2013,4/30/2014,https://www.sec.gov/Archives/edgar/data/1163739/0001047469-14-004443.txt,https://www.sec.gov/Archives/edgar/data/1163739/0001047469-14-004443-index.htm ,1,[]
1678,6769,APACHE CORP,12/31/2010,4/7/2011,http://sec.gov/Archives/edgar/data/6769/0000950123-11-033768.txt,https://www.sec.gov/Archives/edgar/data/6769/0000950123-11-033768-index.htm ,0,[]
1678,6769,APACHE CORP,12/31/2011,4/3/2012,http://sec.gov/Archives/edgar/data/6769/0001193125-12-147011.txt,https://www.sec.gov/Archives/edgar/data/6769/0001193125-12-147011-index.htm ,0,[]
1678,6769,APACHE CORP,12/31/2012,4/3/2013,http://sec.gov/Archives/edgar/data/6769/0001193125-13-139460.txt,https://www.sec.gov/Archives/edgar/data/6769/0001193125-13-139460-index.htm ,1,[]
1678,6769,APACHE CORP,12/31/2013,4/2/2014,https://www.sec.gov/Archives/edgar/data/6769/0001193125-14-127066.txt,https://www.sec.gov/Archives/edgar/data/6769/0001193125-14-127066-index.htm ,1,[]
1690,320193,APPLE INC,9/30/2010,1/7/2011,http://sec.gov/Archives/edgar/data/320193/0001193125-11-003231.txt,https://www.sec.gov/Archives/edgar/data/320193/0001193125-11-003231-index.htm ,0,[]
1690,320193,APPLE INC,9/30/2011,1/9/2012,http://sec.gov/Archives/edgar/data/320193/0001193125-12-006704.txt,https://www.sec.gov/Archives/edgar/data/320193/0001193125-12-006704-index.htm ,0,[]
1690,320193,APPLE INC,9/30/2012,1/7/2013,http://sec.gov/Archives/edgar/data/320193/0001193125-13-005529.txt,https://www.sec.gov/Archives/edgar/data/320193/0001193125-13-005529-index.htm ,0,[]
1690,320193,APPLE INC,9/30/2013,1/10/2014,https://www.sec.gov/Archives/edgar/data/320193/0001193125-14-008074.txt,https://www.sec.gov/Archives/edgar/data/320193/0001193125-14-008074-index.htm ,1,[]
1704,6951,APPLIED MATERIALS INC,10/31/2010,1/27/2011,http://sec.gov/Archives/edgar/data/6951/0001193125-11-016069.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-11-016069-index.htm ,1,"['chievement of positive fiscal 2010 adjusted EPS. Actual adjusted EPS was determined to be $1.03, which was one of the non-GAAP EPS me', 'ed EPS was determined to be $1.03, which was one of the non-GAAP EPS measures reported in our earnings release for the last quarter o', 'our thin film solar manufacturing business. This actual adjusted EPS of $1.03 would have resulted in a multiplier of 2.4x for funding', 'the Committee in its sole discretion reduced to 2x. (An adjusted EPS target of $0.53 to $0.57 would have funded a 1x bonus pool under', 'e increased or decreased the bonus pool. Achievement of adjusted EPS at $0.85 or greater would have resulted in a bonus pool multipli', 'share adjusted for EES inventory-related charges Actual adjusted EPS $ 1.03 * Per share amount reflects the after-tax effect of incre', ' goal that required achievement of positive fiscal 2010 adjusted EPS. Actual adjusted EPS was determined to be $1.03, which was one o', 'chievement of positive fiscal 2010 adjusted EPS. Actual adjusted EPS was determined to be $1.03, which was one of the non-GAAP EPS me', 'ed EPS was determined to be $1.03, which was one of the non-GAAP EPS measures reported in our earnings release for the last quarter o', 'our thin film solar manufacturing business. This actual adjusted EPS of $1.03 would have resulted in a multiplier of 2.4x for funding', 'the Committee in its sole discretion reduced to 2x. (An adjusted EPS target of $0.53 to $0.57 would have funded a 1x bonus pool under', 'e increased or decreased the bonus pool. Achievement of adjusted EPS at $0.85 or greater would have resulted in a bonus pool multipli', 'share adjusted for EES inventory-related charges Actual adjusted EPS $ 1.03 * Per share amount reflects the after-tax effect of incre']"
1704,6951,APPLIED MATERIALS INC,10/31/2010,1/27/2011,http://sec.gov/Archives/edgar/data/6951/0001193125-11-016069.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-11-016069-index.htm ,1,"['chievement of positive fiscal 2010 adjusted EPS. Actual adjusted EPS was determined to be $1.03, which was one of the non-GAAP EPS me', 'ed EPS was determined to be $1.03, which was one of the non-GAAP EPS measures reported in our earnings release for the last quarter o', 'our thin film solar manufacturing business. This actual adjusted EPS of $1.03 would have resulted in a multiplier of 2.4x for funding', 'the Committee in its sole discretion reduced to 2x. (An adjusted EPS target of $0.53 to $0.57 would have funded a 1x bonus pool under', 'e increased or decreased the bonus pool. Achievement of adjusted EPS at $0.85 or greater would have resulted in a bonus pool multipli', 'share adjusted for EES inventory-related charges Actual adjusted EPS $ 1.03 * Per share amount reflects the after-tax effect of incre', ' goal that required achievement of positive fiscal 2010 adjusted EPS. Actual adjusted EPS was determined to be $1.03, which was one o', 'chievement of positive fiscal 2010 adjusted EPS. Actual adjusted EPS was determined to be $1.03, which was one of the non-GAAP EPS me', 'ed EPS was determined to be $1.03, which was one of the non-GAAP EPS measures reported in our earnings release for the last quarter o', 'our thin film solar manufacturing business. This actual adjusted EPS of $1.03 would have resulted in a multiplier of 2.4x for funding', 'the Committee in its sole discretion reduced to 2x. (An adjusted EPS target of $0.53 to $0.57 would have funded a 1x bonus pool under', 'e increased or decreased the bonus pool. Achievement of adjusted EPS at $0.85 or greater would have resulted in a bonus pool multipli', 'share adjusted for EES inventory-related charges Actual adjusted EPS $ 1.03 * Per share amount reflects the after-tax effect of incre']"
1704,6951,APPLIED MATERIALS INC,10/31/2011,1/23/2012,http://sec.gov/Archives/edgar/data/6951/0001193125-12-020453.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-12-020453-index.htm ,1,"['lly lower than the maximum bonuses otherwise available. Adjusted EPS was determined to be $1.30 for fiscal 2011. Adjusted EPS is a no', 'djusted EPS was determined to be $1.30 for fiscal 2011. Adjusted EPS is a non-GAAP measure and excluded certain non-recurring charges', 'ce with GAAP is included in footnote 1 on page 44. This adjusted EPS of $1.30 resulted in a multiplier of 1.5x for funding a corporat', 'certain other executive officers do not participate. An adjusted EPS target of $0.90 to $1.10 would have funded this corporate bonus ', '$482 million. 1 Non-GAAP earnings per diluted share, or adjusted EPS, excludes certain non-recurring charges such as items associated', 'lly lower than the maximum bonuses otherwise available. Adjusted EPS was determined to be $1.30 for fiscal 2011. Adjusted EPS is a no', 'djusted EPS was determined to be $1.30 for fiscal 2011. Adjusted EPS is a non-GAAP measure and excluded certain non-recurring charges', 'ce with GAAP is included in footnote 1 on page 44. This adjusted EPS of $1.30 resulted in a multiplier of 1.5x for funding a corporat', 'certain other executive officers do not participate. An adjusted EPS target of $0.90 to $1.10 would have funded this corporate bonus ', 'arnings per diluted share $ 1.45 $ 0.70 $ 0.75 107.1 % Non-GAAP earnings per diluted share1 $ 1.30 $ 0.88 $ 0.42 48 % Applied s largest segment, the Silic', 'erating income increased 43 percent to $482 million. 1 Non-GAAP earnings per diluted share, or adjusted EPS, excludes certain non-recurring charges such a', 'percent 23 % 14 % 9 points Net income $ 1,926 $ 938 $ 988 105 % Earnings per diluted share $ 1.45 $ 0.70 $ 0.75 107.1 % Non-GAAP earnings per diluted shar']"
1704,6951,APPLIED MATERIALS INC,10/31/2011,1/23/2012,http://sec.gov/Archives/edgar/data/6951/0001193125-12-020453.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-12-020453-index.htm,1,"['lly lower than the maximum bonuses otherwise available. Adjusted EPS was determined to be $1.30 for fiscal 2011. Adjusted EPS is a no', 'djusted EPS was determined to be $1.30 for fiscal 2011. Adjusted EPS is a non-GAAP measure and excluded certain non-recurring charges', 'ce with GAAP is included in footnote 1 on page 44. This adjusted EPS of $1.30 resulted in a multiplier of 1.5x for funding a corporat', 'certain other executive officers do not participate. An adjusted EPS target of $0.90 to $1.10 would have funded this corporate bonus ', '$482 million. 1 Non-GAAP earnings per diluted share, or adjusted EPS, excludes certain non-recurring charges such as items associated', 'lly lower than the maximum bonuses otherwise available. Adjusted EPS was determined to be $1.30 for fiscal 2011. Adjusted EPS is a no', 'djusted EPS was determined to be $1.30 for fiscal 2011. Adjusted EPS is a non-GAAP measure and excluded certain non-recurring charges', 'ce with GAAP is included in footnote 1 on page 44. This adjusted EPS of $1.30 resulted in a multiplier of 1.5x for funding a corporat', 'certain other executive officers do not participate. An adjusted EPS target of $0.90 to $1.10 would have funded this corporate bonus ', 'arnings per diluted share $ 1.45 $ 0.70 $ 0.75 107.1 % Non-GAAP earnings per diluted share1 $ 1.30 $ 0.88 $ 0.42 48 % Applied s largest segment, the Silic', 'erating income increased 43 percent to $482 million. 1 Non-GAAP earnings per diluted share, or adjusted EPS, excludes certain non-recurring charges such a', 'percent 23 % 14 % 9 points Net income $ 1,926 $ 938 $ 988 105 % Earnings per diluted share $ 1.45 $ 0.70 $ 0.75 107.1 % Non-GAAP earnings per diluted shar']"
1704,6951,APPLIED MATERIALS INC,10/31/2012,1/22/2013,http://sec.gov/Archives/edgar/data/6951/0001193125-13-019348.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-13-019348-index.htm ,1,"['ement of adjusted EPS, which was $0.59 for fiscal 2013. Adjusted EPS is a non-GAAP measure, and for fiscal 2013 excluded certain char', ' Bonus Plan within a range of 1.0x to 1.24x required an adjusted EPS for fiscal 2013 within a range of $0.70 to $0.95, and an adjuste', 'or fiscal 2013 within a range of $0.70 to $0.95, and an adjusted EPS above or below this range would have increased or decreased the ', ' have increased or decreased the multiplier. The actual adjusted EPS of $0.59 resulted in a multiplier of 0.86x for funding of the Bo', 'e Bonus Plan, the Committee analyzed the achievement of adjusted EPS, which was $0.59 for fiscal 2013. Adjusted EPS is a non-GAAP mea', 'ement of adjusted EPS, which was $0.59 for fiscal 2013. Adjusted EPS is a non-GAAP measure, and for fiscal 2013 excluded certain char', ' Bonus Plan within a range of 1.0x to 1.24x required an adjusted EPS for fiscal 2013 within a range of $0.70 to $0.95, and an adjuste', 'or fiscal 2013 within a range of $0.70 to $0.95, and an adjusted EPS above or below this range would have increased or decreased the ', ' have increased or decreased the multiplier. The actual adjusted EPS of $0.59 resulted in a multiplier of 0.86x for funding of the Bo', 'Year 2013 Non-GAAP Adjusted Earnings Per Diluted Share Reported earnings per diluted share GAAP basis $ 0.21 Impairment of goodwill and intangible assets ', 'ncome tax filings and other tax items (0.03 ) Non-GAAP adjusted earnings per diluted share $ 0.59 Weighted average number of diluted shares 1,219 A-1 Tabl']"
1704,6951,APPLIED MATERIALS INC,10/31/2012,1/22/2013,http://sec.gov/Archives/edgar/data/6951/0001193125-13-019348.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-13-019348-index.htm,1,"['ement of adjusted EPS, which was $0.75 for fiscal 2012. Adjusted EPS is a non-GAAP measure, and for fiscal 2012 excluded certain char', 'he Appendix. Funding the Bonus Plan at 1.0x required an adjusted EPS for fiscal 2012 within a range of $0.75 to $0.95, and an adjuste', 'or fiscal 2012 within a range of $0.75 to $0.95, and an adjusted EPS above or below this range would have increased or decreased the ', ' have increased or decreased the multiplier. The actual adjusted EPS of $0.75 resulted in a multiplier of 1.0x for funding of the Bon', 'officer through the end of fiscal 2012. The fiscal 2012 adjusted EPS of $0.75 resulted in a multiplier of 1.0x for the funding of the', 'e Bonus Plan, the Committee analyzed the achievement of adjusted EPS, which was $0.75 for fiscal 2012. Adjusted EPS is a non-GAAP mea', 'ement of adjusted EPS, which was $0.75 for fiscal 2012. Adjusted EPS is a non-GAAP measure, and for fiscal 2012 excluded certain char', 'he Appendix. Funding the Bonus Plan at 1.0x required an adjusted EPS for fiscal 2012 within a range of $0.75 to $0.95, and an adjuste', 'or fiscal 2012 within a range of $0.75 to $0.95, and an adjusted EPS above or below this range would have increased or decreased the ', ' have increased or decreased the multiplier. The actual adjusted EPS of $0.75 resulted in a multiplier of 1.0x for funding of the Bon', 'officer through the end of fiscal 2012. The fiscal 2012 adjusted EPS of $0.75 resulted in a multiplier of 1.0x for the funding of the', 'ce during fiscal 2012, as well as Applied s fiscal 2012 adjusted EPS, and awarded Mr. Dickerson a bonus of $550,000, after prorating ', 'ed his performance in fiscal 2012, as well as Applied s adjusted EPS, and awarded Mr. Dickerson $550,000, prorating his bonus amount ', '$ 1,379 Non-GAAP (Adjusted) Earnings Per Diluted Share Reported earnings per diluted share (GAAP basis) $ 0.09 Certain items associated with acquisitions ', 's of prior years income tax filings (0.02 ) Non-GAAP (adjusted) earnings per diluted share $ 0.75 Weighted average number of diluted shares 1,277 1 These ']"
1704,6951,APPLIED MATERIALS INC,10/31/2013,1/21/2014,https://www.sec.gov/Archives/edgar/data/6951/0001193125-14-015967.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-14-015967-index.htm ,1,"['ement of adjusted EPS, which was $0.59 for fiscal 2013. Adjusted EPS is a non-GAAP measure, and for fiscal 2013 excluded certain char', ' Bonus Plan within a range of 1.0x to 1.24x required an adjusted EPS for fiscal 2013 within a range of $0.70 to $0.95, and an adjuste', 'or fiscal 2013 within a range of $0.70 to $0.95, and an adjusted EPS above or below this range would have increased or decreased the ', ' have increased or decreased the multiplier. The actual adjusted EPS of $0.59 resulted in a multiplier of 0.86x for funding of the Bo', 'e Bonus Plan, the Committee analyzed the achievement of adjusted EPS, which was $0.59 for fiscal 2013. Adjusted EPS is a non-GAAP mea', 'ement of adjusted EPS, which was $0.59 for fiscal 2013. Adjusted EPS is a non-GAAP measure, and for fiscal 2013 excluded certain char', ' Bonus Plan within a range of 1.0x to 1.24x required an adjusted EPS for fiscal 2013 within a range of $0.70 to $0.95, and an adjuste', 'or fiscal 2013 within a range of $0.70 to $0.95, and an adjusted EPS above or below this range would have increased or decreased the ', ' have increased or decreased the multiplier. The actual adjusted EPS of $0.59 resulted in a multiplier of 0.86x for funding of the Bo', 'Year 2013 Non-GAAP Adjusted Earnings Per Diluted Share Reported earnings per diluted share GAAP basis $ 0.21 Impairment of goodwill and intangible assets ', 'ncome tax filings and other tax items (0.03 ) Non-GAAP adjusted earnings per diluted share $ 0.59 Weighted average number of diluted shares 1,219 A-1 Tabl']"
1704,6951,APPLIED MATERIALS INC,10/31/2013,1/21/2014,https://www.sec.gov/Archives/edgar/data/6951/0001193125-14-015967.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-14-015967-index.htm ,1,"['ement of adjusted EPS, which was $0.75 for fiscal 2012. Adjusted EPS is a non-GAAP measure, and for fiscal 2012 excluded certain char', 'he Appendix. Funding the Bonus Plan at 1.0x required an adjusted EPS for fiscal 2012 within a range of $0.75 to $0.95, and an adjuste', 'or fiscal 2012 within a range of $0.75 to $0.95, and an adjusted EPS above or below this range would have increased or decreased the ', ' have increased or decreased the multiplier. The actual adjusted EPS of $0.75 resulted in a multiplier of 1.0x for funding of the Bon', 'officer through the end of fiscal 2012. The fiscal 2012 adjusted EPS of $0.75 resulted in a multiplier of 1.0x for the funding of the', 'e Bonus Plan, the Committee analyzed the achievement of adjusted EPS, which was $0.75 for fiscal 2012. Adjusted EPS is a non-GAAP mea', 'ement of adjusted EPS, which was $0.75 for fiscal 2012. Adjusted EPS is a non-GAAP measure, and for fiscal 2012 excluded certain char', 'he Appendix. Funding the Bonus Plan at 1.0x required an adjusted EPS for fiscal 2012 within a range of $0.75 to $0.95, and an adjuste', 'or fiscal 2012 within a range of $0.75 to $0.95, and an adjusted EPS above or below this range would have increased or decreased the ', ' have increased or decreased the multiplier. The actual adjusted EPS of $0.75 resulted in a multiplier of 1.0x for funding of the Bon', 'officer through the end of fiscal 2012. The fiscal 2012 adjusted EPS of $0.75 resulted in a multiplier of 1.0x for the funding of the', 'ce during fiscal 2012, as well as Applied s fiscal 2012 adjusted EPS, and awarded Mr. Dickerson a bonus of $550,000, after prorating ', 'ed his performance in fiscal 2012, as well as Applied s adjusted EPS, and awarded Mr. Dickerson $550,000, prorating his bonus amount ', '$ 1,379 Non-GAAP (Adjusted) Earnings Per Diluted Share Reported earnings per diluted share (GAAP basis) $ 0.09 Certain items associated with acquisitions ', 's of prior years income tax filings (0.02 ) Non-GAAP (adjusted) earnings per diluted share $ 0.75 Weighted average number of diluted shares 1,277 1 These ']"
1722,7084,ARCHER-DANIELS-MIDLAND CO,6/30/2010,9/24/2010,http://sec.gov/Archives/edgar/data/7084/0000950123-10-088613.txt,https://www.sec.gov/Archives/edgar/data/7084/0000950123-10-088613-index.htm ,1,"['erformanceas % of Target WeightedAmount ofTotal Payout* Adjusted EPS $3.48 141.77 % 49.62 % Adjusted ROIC 9.01% 125.00 % 21.25 % Cost', 'ssiblePayout as% of Target Adjusted Earnings per share (Adjusted EPS)(1) Key metric for analysts and stockholders 35.0% $2.21 $3.94 0', 'erformanceas % of Target WeightedAmount ofTotal Payout* Adjusted EPS $3.48 141.77 % 49.62 % Adjusted ROIC 9.01% 125.00 % 21.25 % Cost']"
1722,7084,ARCHER-DANIELS-MIDLAND CO,6/30/2011,9/23/2011,http://sec.gov/Archives/edgar/data/7084/0001193125-11-254901.txt,https://www.sec.gov/Archives/edgar/data/7084/0001193125-11-254901-index.htm ,1,"[' it is a metric that many analysts and stockholders follow. FY10 EPS was $2.96, resulting in the achievement of 138.2% of the busines', 'tive Target FY10 Actual Performance as % of Target Total Payout* EPS 25% $1.89-$3.38 0%-200% $2.96 138.2 % 34.55 % RONA 25% 7%-12.5% ', ' it is a metric that many analysts and stockholders follow. FY10 EPS was $2.96, resulting in the achievement of 138.2% of the busines', 'tive Target FY10 Actual Performance as % of Target Total Payout* EPS 25% $1.89-$3.38 0%-200% $2.96 138.2 % 34.55 % RONA 25% 7%-12.5% ']"
1722,7084,ARCHER-DANIELS-MIDLAND CO,6/30/2012,9/21/2012,http://sec.gov/Archives/edgar/data/7084/0001193125-12-399344.txt,https://www.sec.gov/Archives/edgar/data/7084/0001193125-12-399344-index.htm ,1,"['erformanceas % of Target WeightedAmount ofTotal Payout* Adjusted EPS $1.83 0.0 % 0.0 % Adjusted ROIC 5.26% 0.0 % 0.0 % Operating Cost', 'siblePayout as % of Target Adjusted Earnings per share (Adjusted EPS)(1) Key metric for analysts and stockholders 35.0% $2.42 $4.19 0', 'erformanceas % of Target WeightedAmount ofTotal Payout* Adjusted EPS $1.83 0.0 % 0.0 % Adjusted ROIC 5.26% 0.0 % 0.0 % Operating Cost']"
1722,7084,ARCHER-DANIELS-MIDLAND CO,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/7084/0001193125-14-109409.txt,https://www.sec.gov/Archives/edgar/data/7084/0001193125-14-109409-index.htm ,1,"['er goal approved by the Compensation Committee for 2011 was Plan EPS of $2.87, which the Company achieved. The definition of Plan EPS', 'EPS of $2.87, which the Company achieved. The definition of Plan EPS is provided below. Annual Incentive Plan The Compensation Commit', 'c. in 2011. For 2011, the Compensation Committee approved a Plan EPS target amount of $3.12, which: was consistent with our initial p', 'individual performance. As shown in the table below, actual Plan EPS was $2.88, which is below the $3.02 threshold set for 2011. Acco', 'yout for 2011. Threshold 50% Target 150% 200% ActualPlanEPS GAAP EPS $ 3.05 $ 3.10 $ 3.15 $ 3.25 $ 3.35 $ 2.14 Net adjustments to GAA', ' 3.05 $ 3.10 $ 3.15 $ 3.25 $ 3.35 $ 2.14 Net adjustments to GAAP EPS (0.03 ) (0.03 ) (0.03 ) (0.03 ) (0.03 ) 0.741 Plan EPS $ 3.02 $ ', 's to GAAP EPS (0.03 ) (0.03 ) (0.03 ) (0.03 ) (0.03 ) 0.741 Plan EPS $ 3.02 $ 3.07 $ 3.12 $ 3.22 $ 3.32 $ 2.88 1 Required adjustments', 'below. Performance against 2011 Corporate Measure Threshold Plan EPS Plan EPS Resulting Corporate PayoutPercentage GAAP EPS $ 2.14 Ne', 'rformance against 2011 Corporate Measure Threshold Plan EPS Plan EPS Resulting Corporate PayoutPercentage GAAP EPS $ 2.14 Net Adjustm', 'hold Plan EPS Plan EPS Resulting Corporate PayoutPercentage GAAP EPS $ 2.14 Net Adjustments 0.74 $3.02 Plan EPS $ 2.88 0 % 49 Table o', 'PayoutPercentage GAAP EPS $ 2.14 Net Adjustments 0.74 $3.02 Plan EPS $ 2.88 0 % 49 Table of Contents 2. Business Unit Measures The bu', ' subject to three-year ratable vesting. Performance Trigger(Plan EPS Goal) Actual Result (Plan EPS Achieved) $2.87 $2.88 52 Table of ', ' vesting. Performance Trigger(Plan EPS Goal) Actual Result (Plan EPS Achieved) $2.87 $2.88 52 Table of Contents The following chart d', 'er goal approved by the Compensation Committee for 2011 was Plan EPS of $2.87, which the Company achieved. The definition of Plan EPS', 'EPS of $2.87, which the Company achieved. The definition of Plan EPS is provided below. Annual Incentive Plan The Compensation Commit', 'c. in 2011. For 2011, the Compensation Committee approved a Plan EPS target amount of $3.12, which: was consistent with our initial p', 'individual performance. As shown in the table below, actual Plan EPS was $2.88, which is below the $3.02 threshold set for 2011. Acco', 'yout for 2011. Threshold 50% Target 150% 200% ActualPlanEPS GAAP EPS $ 3.05 $ 3.10 $ 3.15 $ 3.25 $ 3.35 $ 2.14 Net adjustments to GAA', ' 3.05 $ 3.10 $ 3.15 $ 3.25 $ 3.35 $ 2.14 Net adjustments to GAAP EPS (0.03 ) (0.03 ) (0.03 ) (0.03 ) (0.03 ) 0.741 Plan EPS $ 3.02 $ ', 's to GAAP EPS (0.03 ) (0.03 ) (0.03 ) (0.03 ) (0.03 ) 0.741 Plan EPS $ 3.02 $ 3.07 $ 3.12 $ 3.22 $ 3.32 $ 2.88 1 Required adjustments', ' 3.07 $ 3.12 $ 3.22 $ 3.32 $ 2.88 1 Required adjustments to GAAP EPS: Reduced for value created by wholesale services in 2010, and wh', 'below. Performance against 2011 Corporate Measure Threshold Plan EPS Plan EPS Resulting Corporate PayoutPercentage GAAP EPS $ 2.14 Ne', 'rformance against 2011 Corporate Measure Threshold Plan EPS Plan EPS Resulting Corporate PayoutPercentage GAAP EPS $ 2.14 Net Adjustm', 'hold Plan EPS Plan EPS Resulting Corporate PayoutPercentage GAAP EPS $ 2.14 Net Adjustments 0.74 $3.02 Plan EPS $ 2.88 0 % 49 Table o', 'PayoutPercentage GAAP EPS $ 2.14 Net Adjustments 0.74 $3.02 Plan EPS $ 2.88 0 % 49 Table of Contents 2. Business Unit Measures The bu', ' subject to three-year ratable vesting. Performance Trigger(Plan EPS Goal) Actual Result (Plan EPS Achieved) $2.87 $2.88 52 Table of ', ' vesting. Performance Trigger(Plan EPS Goal) Actual Result (Plan EPS Achieved) $2.87 $2.88 52 Table of Contents The following chart d']"
1837,1004155,AGL RESOURCES INC,12/31/2010,3/14/2011,http://sec.gov/Archives/edgar/data/1004155/0001193125-11-064912.txt,https://www.sec.gov/Archives/edgar/data/1004155/0001193125-11-064912-index.htm ,0,[]
